,birth2maxdate,abs_birth2maxdate,birth2mindate,abs_birth2mindate,title_count,author_length,S2_pubdates,author,pub_age,status,publication_age,lemma_overlap,overlapping_lemmas,word_overlap_count,overlapping_words,Jaccard_Distance,exact_matches,exact_match_count,cosine_distance
10,,,,,0,16,,carlos monsiváis,,0,,0,set(),0,[],1.0,[],0,0.9762515835464001
11,,,,,0,16,,carlos monsiváis,,0,,0,set(),0,[],1.0,[],0,0.922621098834905
12,,,,,0,12,,rosa beltrán,,0,,0,set(),0,[],1.0,[],0,0.9678297666558554
13,,,,,0,11,,james ramey,,0,,0,set(),0,[],1.0,[],0,0.967186077451291
14,,,,,0,12,2009.0,gerald graff,,0,,1,{'teach'},4,"['criticism', 'teaching', 'literary', 'academic']",1.0,[],0,0.40167552843768906
15,,,,,0,16,1972.0,alan s trueblood,,0,,3,"{'y', 'de', 'Dorotea'}",3,"['la', 'de', ':']",1.0,[],0,0.311179518699646
16,,,,,0,12,,laura peters,,0,,0,set(),0,[],1.0,[],0,1.043219591273045
17,,,,,0,12,,laura peters,,0,,0,set(),0,[],1.0,[],0,0.9750367034248533
18,,,,,0,12,,laura peters,,0,,0,set(),0,[],1.0,[],0,0.9322785213589668
19,,,,,0,12,,laura peters,,0,,0,set(),0,[],1.0,[],0,0.9685452571077722
20,,,,,0,12,,laura peters,,0,,0,set(),0,[],1.0,[],0,0.49995289742806226
21,,,,,0,12,,laura peters,,0,,0,set(),0,[],1.0,[],0,0.7948683141132686
22,,,,,0,12,,laura peters,,0,,0,set(),0,[],1.0,[],0,0.49995289742806226
23,,,,,0,14,2011.0,elizabeth abel,,0,,2,"{'Crow', 'Jim'}",5,"['writing', 'jim', 'black', 'politics', 'white']",1.0,[],0,0.2511519193649292
24,,,,,0,11,2022.0,john warren,,0,,1,{'38'},1,[':'],1.0,[],0,0.7419608158457521
25,,,,,0,11,2022.0,john warren,,0,,3,"{'Leben', 'die', 'de'}",3,"['leben', 'die', ':']",1.0,[],0,0.6163893823739701
26,,,,,0,11,2022.0,john warren,,0,,2,"{'die', 'de'}",2,"['die', ':']",1.0,[],0,0.5219631195068359
27,,,,,0,11,2022.0,john warren,,0,,2,"{'essay', 'de'}",1,[':'],1.0,[],0,0.5608719289302826
28,,,,,0,11,2022.0,john warren,,0,,4,"{'Briefe', 'die', 'zu', 'de'}",4,"['die', 'briefe', 'zu', ':']",1.0,[],0,0.48672893722480814
29,,,,,0,11,2022.0,john warren,,0,,2,"{'die', 'de'}",2,"['die', ':']",1.0,[],0,0.688755949996589
30,,,,,0,11,2022.0,john warren,,0,,1,{'de'},1,[':'],1.0,[],0,0.7233499206110809
31,,,,,0,14,1990.0,nigel f palmer,,0,,27,"{'von', 'und', 'deutschsprachigen', 'des', 'aus', 'London', 'zu', 'Handschrift', 'ihre', 'der', 'nach', 'Literatur', 'Mittelalters', 'die', 'm', 'zur', 'Mittelalter', 'Untersuchungen', 'unter', 'Neuzeit', 'de', 'Handschriften', 'Das', 'Studien', 'mittelalterliche', 'Deutsche', 'Texte'}",26,"['von', 'und', 'deutschsprachigen', 'des', 'das', 'aus', 'literatur', 'handschriften', 'deutsche', 'zu', 'ihre', 'im', 'handschrift', 'studien', 'texte', 'mittelalter', 'der', 'nach', 'die', 'zur', 'untersuchungen', 'unter', 'de', 'london', ':', 'mittelalterliche']",1.0,[],0,0.4647250771522522
32,,,,,0,14,1990.0,nigel f palmer,,0,,13,"{'von', 'und', 'deutschsprachigen', 'des', 'zur', 'Handschriften', 'aus', 'Studien', 'der', 'zu', 'Literatur', 'Mittelalters', 'die'}",12,"['von', 'und', 'deutschsprachigen', 'zur', 'des', 'studien', 'aus', 'literatur', ':', 'der', 'zu', 'die']",1.0,[],0,0.47739267349243164
33,,,,,0,14,2006.0,ivan kreilkamp,,0,,0,set(),0,[],1.0,[],0,0.4602688390096674
34,,,,,0,14,,john van horne,,0,,0,set(),0,[],1.0,[],0,0.6728669393896516
35,,,,,0,14,,john van horne,,0,,0,set(),0,[],1.0,[],0,0.6704075133314689
36,,,,,0,14,,john van horne,,0,,0,set(),0,[],1.0,[],0,0.9168909043073654
37,,,,,0,10,1972.0,jp pittion,,0,,0,set(),1,['la'],1.0,[],0,0.583876321777856
38,,,,,0,12,1982.0,frank pierce,,0,,28,"{'Ercilla', 'los', 'Cervantes', 'española', 'e', 'spanish', 'study', 'La', 'en', 'Spanish', 'la', 'Tirant', 'XVII', 'poesía', 'honour', 'lo', 'El', 'Lope', 'Jorge', 'Castro', 'de', 'siglo', 'Guillén', 'del', 'Oxford', 'XVI', 'y', 'Alonso'}",22,"['jorge', 'siglos', 'los', 'española', 'e', 'spanish', 'literary', 'tale', 'studies', 'en', 'la', 'cervantes', 'oro', 'poesía', 'honour', 'lo', 'oxford', ""cervantes'"", 'de', 'siglo', 'del', ':']",1.0,[],0,0.31165857980600353
39,,,,,0,12,1982.0,frank pierce,,0,,5,"{'en', 'Oxford', 'Thomas', 'la', 'history'}",6,"['en', 'oxford', 'military', ':', 'la', 'literary']",1.0,[],0,0.776446521282196
40,,,,,0,12,1982.0,frank pierce,,0,,14,"{'los', 'un', 'La', 'del', 'en', 'El', 'Oro', 'XVII', 'la', 'XVI', 'y', 'de', 'siglo', 'Antonio'}",10,"['un', 'los', 'oro', 'del', 'en', 'antonio', ':', 'la', 'de', 'siglo']",1.0,[],0,0.29971808195114136
41,,,,,0,12,1982.0,frank pierce,,0,,1,{'en'},2,"['en', ':']",1.0,[],0,0.7375780940055847
42,,,,,0,12,1982.0,frank pierce,,0,,0,set(),0,[],1.0,[],0,0.7473620176315308
43,,,,,0,12,1982.0,frank pierce,,0,,1,{'paper'},0,[],1.0,[],0,0.7404489671916381
44,,,,,0,12,1982.0,frank pierce,,0,,1,{'study'},2,"['study', ':']",1.0,[],0,0.7188887596130371
45,,,,,0,12,1982.0,frank pierce,,0,,2,"{'English', 'dictionary'}",2,"['dictionary', ':']",1.0,[],0,0.5968985259532928
46,,,,,0,12,1982.0,frank pierce,,0,,1,{'study'},4,"['studies', 'study', 'program', ':']",1.0,[],0,0.9312099346879105
47,,,,,0,12,1982.0,frank pierce,,0,,0,set(),0,[],1.0,[],0,0.9288408905267715
48,,,,,0,12,1990.0,nicola trott,,0,,0,set(),0,[],1.0,[],0,0.7137888797395748
49,,,,,0,12,1975.0,peter skrine,,0,,21,"{'und', '1800', 'das', 'german', 'tradition', '1648', 'Jahrhundert', 'deutschen', 'der', 'Essays', 'Literatur', 'm', 'Perspektive', 'zur', 'unter', 'Der', 'um', 'de', '1500', 'european', 'Deutsche'}",23,"['und', 'das', 'german', 'tradition', 'literatur', 'essays', 'deutsche', 'im', 'neue', 'deutschen', 'jahrhundert', 'der', '""der', 'modern', 'perspektive', 'zur', 'unter', 'revolution', 'um', 'de', 'held', ':', 'european']",1.0,[],0,0.5315997004508972
50,,,,,0,12,1975.0,peter skrine,,0,,6,"{'german', 'Hans', '1500', 'Essays', 'Hauptmann', 'Sachs'}",5,"['german', 'hans', ':', 'essays', 'theatre']",1.0,[],0,0.6392860197595363
51,,,,,0,14,1999.0,derek attridge,,0,,1,{'english'},2,"['english', 'two']",1.0,[],0,0.7525189446674824
52,,,,,0,14,1999.0,derek attridge,,0,,1,{'english'},3,"['english', 'literature', 'poetic']",1.0,[],0,0.5896088358643302
53,,,,,0,13,,robin sowerby,,0,,0,set(),0,[],1.0,[],0,0.9675189246987976
54,,,,,0,14,2008.0,hilary footitt,,0,,2,"{'World', 'War'}",2,"['war', 'world']",1.0,[],0,0.4696427583694458
55,,,,,0,14,,fred b millett,,0,,0,set(),0,[],1.0,[],0,0.933991476893425
56,,,,,0,15,,joëlle papillon,,0,,0,set(),0,[],1.0,[],0,0.8840767443180084
57,,,,,0,11,2006.0,david adams,,0,,1,{'year'},1,['years'],1.0,[],0,0.959331139922142
58,,,,,0,11,2006.0,david adams,,0,,1,{'book'},0,[],1.0,[],0,0.9030299724954348
59,,,,,0,11,2006.0,david adams,,0,,2,"{'french', 'book'}",1,['french'],1.0,[],0,0.7085791565697619
60,,,,,0,11,2006.0,david adams,,0,,0,set(),0,[],1.0,[],0,0.7362371525905815
61,,,,,0,11,2006.0,david adams,,0,,0,set(),0,[],1.0,[],0,0.7455740419372341
62,,,,,0,11,2006.0,david adams,,0,,1,{'book'},1,['books'],1.0,[],0,0.8124198708659371
63,,,,,0,11,2006.0,david adams,,0,,0,set(),0,[],1.0,[],0,0.7474161831984625
64,,,,,0,11,2006.0,david adams,,0,,1,{'book'},1,['french'],1.0,[],0,0.7026120335642108
65,,,,,0,11,2006.0,david adams,,0,,0,set(),0,[],1.0,[],0,0.8557680567295596
66,,,,,0,11,2006.0,david adams,,0,,0,set(),0,[],1.0,[],0,0.7871424067445753
67,,,,,0,10,1997.0,tom keymer,,0,,5,"{'Clarissa', 'English', 'edition', 'reader', '1660'}",1,['english'],1.0,[],0,0.4404635429382324
68,,,,,0,14,1921.0,h j c grierson,,0,,20,"{'Century', 'seventeenth', 'Seventeenth', 'world', 'study', 'poetry', 'Poetical', 'work', 'Wordsworth', 'text', 'Essays', 'century', 'Poems', 'George', 'John', 'note', 'Herbert', 'Milton', 'English', 'Donne'}",18,"['poets', 'metaphysical', 'poetical', 'poetry', 'seventeenth', 'john', 'special', 'text', 'george', 'studies', 'note', 'donne', ':', 'english', 'reference', 'century', 'works', 'upon']",1.0,[],0,0.3064231872558594
69,,,,,0,14,1921.0,h j c grierson,,0,,3,"{'English', 'Donne', 'John'}",2,"['english', 'john']",1.0,[],0,0.44313183765817554
70,,,,,0,12,1956.0,john preston,,0,,0,set(),1,['english'],1.0,[],0,0.7743176303600557
71,,,,,0,12,1956.0,john preston,,0,,0,set(),0,[],1.0,[],0,0.9009246826171875
72,,,,,0,12,1956.0,john preston,,0,,1,{'study'},1,['study'],1.0,[],0,0.8555585698949864
73,,,,,0,19,2016.0,katharine a burnett,,0,,0,set(),1,['southern'],1.0,[],0,0.5252738766617049
74,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.7919840812683105
75,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.9233834445476532
76,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.9495810493826866
77,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.8925112996988712
78,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.8490646034479141
79,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.8944665554483796
80,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.8780085891485214
81,,,,,0,11,,helen moore,,0,,0,set(),0,[],1.0,[],0,0.8580697178840637
82,,,,,0,13,1963.0,simeon potter,,0,,14,"{'speak', 'place', 'collect', 'pronunciation', 'speech', 'language', 'word', 'english', 'English', 'linguistic', 'study', 'modern', 'volume', 'name'}",11,"['collected', 'pronunciation', 'speech', 'studies', 'grammar', ':', 'english', 'words', 'place-names', 'modern', 'volume']",1.0,[],0,0.364734411239624
83,,,,,0,16,2000.0,brander matthews,,0,,1,{'1910'},0,[],1.0,[],0,0.6778241097927094
84,,,,,0,16,2000.0,brander matthews,,0,,2,"{'1910', 'Economic'}",1,['economic'],1.0,[],0,0.5266982018947601
85,,,,,0,16,2000.0,brander matthews,,0,,0,set(),0,[],1.0,[],0,0.5461645992896191
86,,,,,0,16,2000.0,brander matthews,,0,,1,{'President'},0,[],1.0,[],0,0.5894261598587036
87,,,,,0,16,2000.0,brander matthews,,0,,0,set(),0,[],1.0,[],0,0.5523297817903619
88,,,,,0,16,2000.0,brander matthews,,0,,0,set(),0,[],1.0,[],0,0.5414540146914704
89,,,,,0,16,2000.0,brander matthews,,0,,0,set(),0,[],1.0,[],0,0.6101202070713043
90,,,,,0,16,2000.0,brander matthews,,0,,2,"{'Address', 'President'}",0,[],1.0,[],0,0.7065805792808533
91,,,,,0,16,2000.0,brander matthews,,0,,0,set(),0,[],1.0,[],0,0.6086716535291568
92,,,,,0,16,2000.0,brander matthews,,0,,0,set(),0,[],1.0,[],0,0.5977135002613068
93,,,,,0,16,1995.0,albrecht classen,,0,,0,set(),0,[],1.0,[],0,0.6889306214133089
94,,,,,0,16,1995.0,albrecht classen,,0,,0,set(),0,[],1.0,[],0,0.6730013988316474
95,,,,,0,12,1924.0,s j crawford,,0,,7,"{'old', '1011', 'anglo', 'Anglice', 'Exameron', 'Saxon', 'A.D.'}",9,"['anglice', 'old', 'influence', 'version', ':', 'english', 'anglo-saxon', '(a.d.', 'hexameron']",1.0,[],0,0.38258342094968
96,,,,,0,12,1924.0,s j crawford,,0,,0,set(),0,[],1.0,[],0,0.9077136191044336
97,,,,,0,12,1942.0,j b leishman,,0,,9,"{'von', 'Das', 'des', 'zur', 'der', 'Gegenwart', 'auf', 'Ende', 'vom'}",6,"['von', 'zur', 'des', 'der', 'auf', 'vom']",1.0,[],0,0.5880274527089262
98,,,,,0,12,1942.0,j b leishman,,0,,6,"{'von', 'sonnet', 'text', 'John', 'Donne', 'Shakespeare'}",4,"['von', 'text', 'parnassus', 'john']",1.0,[],0,0.4241500578060775
99,,,,,0,12,,paul fussell,,0,,4,"{'english', 'World', 'war', 'poetry'}",6,"['wars', 'poetry', 'world', ':', 'english', 'two']",1.0,[],0,0.4575425982475281
100,,,,,0,12,,paul fussell,,0,,1,{'study'},2,"['study', ':']",1.0,[],0,0.6179530024528503
101,,,,,0,12,,paul fussell,,0,,0,set(),1,[':'],1.0,[],0,0.4850460886955261
102,,,,,0,16,,david e wellbery,,0,,0,set(),0,[],1.0,[],0,1.0501653306235472
103,,,,,0,13,,felicity heal,,0,,0,set(),0,[],1.0,[],0,0.947071409138185
104,,,,,0,12,,basil cottle,,0,,0,set(),0,[],1.0,[],0,0.8999271020293236
105,,,,,0,8,1936.0,max diez,,0,,2,"{'und', 'Goethe'}",1,['und'],1.0,[],0,0.704679548740387
106,,,,,0,18,1988.0,massimo bacigalupo,,0,,18,"{'Joyce', 'di', 'visione', 'con', 'Lettere', 'Il', 'musica', 'Canti', 'fra', 'poesia', 'e', 'la', 'Pound', 'il', 'Italy', 'non', 'Ezra', 'italian'}",17,"['canti', 'di', 'visione', 'con', 'il', 'musica', ':', 'e', 'poesia', 'fra', 'la', 'per', 'ezra', 'non', 'poetics', 'pound', 'italian']",1.0,[],0,0.32939302921295166
107,,,,,0,11,1951.0,leo spitzer,,0,,5,"{'des', 'la', 'et', 'de', 'die'}",4,"['la', 'des', 'de', 'et']",1.0,[],0,0.4342480560688996
108,,,,,0,11,1951.0,leo spitzer,,0,,13,"{'des', 'le', 'Rabelais', 'dan', 'bei', 'la', 'et', 'de', 'ses', 'die', 'Le', 'Kunst', 'du'}",12,"['kunst', 'des', 'le', 'american', 'bei', 'la', 'sens', 'et', 'de', 'ses', 'du', 'dans']",1.0,[],0,0.3483191547774215
109,,,,,0,11,1951.0,leo spitzer,,0,,7,"{'Un', 'De', 'le', 'La', 'la', 'et', 'de'}",4,"['la', 'le', 'et', 'de']",1.0,[],0,0.44598850285938296
110,,,,,0,11,1951.0,leo spitzer,,0,,5,"{'des', 'bei', 'et', 'de', 'die'}",4,"['et', 'des', 'de', 'bei']",1.0,[],0,0.4585029756130552
111,,,,,0,11,1951.0,leo spitzer,,0,,4,"{'American', 'des', 'die', 'Texte'}",3,"['des', 'texte', 'american']",1.0,[],0,0.4930369845672792
112,,,,,0,11,1951.0,leo spitzer,,0,,3,"{'die', 'la', 'de'}",2,"['la', 'de']",1.0,[],0,0.5189071308915089
113,,,,,0,11,1951.0,leo spitzer,,0,,0,set(),0,[],1.0,[],0,0.49899667489488664
114,,,,,0,11,1951.0,leo spitzer,,0,,0,set(),0,[],1.0,[],0,0.8119829184998818
115,,,,,0,10,2002.0,lukas erne,,0,,9,"{'shakespeare', 'drama', 'authorship', 'print', 'Thomas', 'Shakespeare', 'study', 'modern', 'early'}",8,"['drama', 'thomas', 'authorship', ':', 'printed', 'works', 'modern', 'early']",1.0,[],0,0.23743416593654743
116,,,,,0,14,1958.0,john s andrews,,0,,0,set(),0,[],1.0,[],0,0.8832349891434607
117,,,,,0,14,1958.0,john s andrews,,0,,0,set(),0,[],1.0,[],0,0.8038791152166789
118,,,,,0,14,1958.0,john s andrews,,0,,0,set(),0,[],1.0,[],0,0.6272478962464225
119,,,,,0,14,1958.0,john s andrews,,0,,0,set(),0,[],1.0,[],0,0.8520350964090283
120,,,,,0,12,1976.0,david bleich,,0,,1,{'teaching'},4,"['subjective', 'translation', 'new', 'academic']",1.0,[],0,0.5579009285091215
121,,,,,0,12,1976.0,david bleich,,0,,3,"{'psychology', 'teaching', 'University'}",5,"['new', 'materiality', 'subjective', 'psychology', 'university']",1.0,[],0,0.5438505086987899
122,,,,,0,12,1976.0,david bleich,,0,,0,set(),0,[],1.0,[],0,0.9101312321189808
123,,,,,0,13,2008.0,lonsdale ragg,,0,,4,"{'Barnabas', 'Dante', 'Gospel', 'Alighieri'}",1,['dante'],1.0,[],0,0.523960009931326
124,,,,,0,13,2008.0,lonsdale ragg,,0,,0,set(),0,[],1.0,[],0,0.9295268186785822
125,,,,,0,19,2001.0,theodore ziolkowski,,0,,10,"{'von', 'und', 'Symbol', 'des', 'der', 'Gegenwart', 'talk', 'eine', 'um', 'die'}",13,"['von', 'und', 'des', 'eine', 'eruptions', 'crisis', 'der', 'symbol', ':', 'compositions', 'um', 'die', 'literary']",1.0,[],0,0.5214619040489197
126,,,,,0,19,2001.0,theodore ziolkowski,,0,,3,"{'der', 'und', 'talk'}",4,"['der', 'und', 'literary', ':']",1.0,[],0,0.5603004693984985
127,,,,,0,19,2001.0,theodore ziolkowski,,0,,0,set(),0,[],1.0,[],0,1.0170783642679453
128,,,,,0,11,1950.0,kemp malone,,0,,8,"{'Studies', 'old', 'american', 'Beowulf', 'English', 'Widsith', 'study', 'Chaucer'}",4,"['english', 'beowulf', 'old', 'middle']",1.0,[],0,0.3008558750152588
129,,,,,0,11,1950.0,kemp malone,,0,,3,"{'poetry', 'note', 'american'}",1,['notes'],1.0,[],0,0.6379842460155487
130,,,,,0,17,1999.0,david farleyhills,,0,,0,set(),0,[],1.0,[],0,0.6051413244177462
131,,,,,0,13,1989.0,brian vickers,,0,,9,"{'von', 'New', 'essay', 'King', 'Plays', 'new', 'Lord', 'prose', 'early'}",8,"['von', 'plays.', 'new', ':', 'literary', 'modern', 'prose', 'early']",1.0,[],0,0.4736517667770386
132,,,,,0,13,1989.0,brian vickers,,0,,13,"{'shakespeare', 'und', 'Lear', 'essay', 'King', 'classical', 'Bacon', 'Francis', 'English', 'Renaissance', 'Rhetoric', 'Shakespeare', 'prose'}",13,"['francis', 'und', 'shakespeare', 'prose:', 'classical', 'historical', 'essays', 'english', 'bacon', ':', ""shakespeare's"", 'literary', 'renaissance']",1.0,[],0,0.33485559613373184
133,,,,,0,13,1989.0,brian vickers,,0,,1,{'new'},2,"['new', ':']",1.0,[],0,0.7345725297927856
134,,,,,0,13,1989.0,brian vickers,,0,,0,set(),0,[],1.0,[],0,0.8442977024405509
135,,,,,0,11,1971.0,anne hudson,,0,,8,"{'sermon', 'essay', 'medieval', 'revision', 'english', 'English', 'John', 'century'}",7,"['john', 'honour', 'sermons', 'lollard', 'essays', 'english', ':']",1.0,[],0,0.49225386931025117
136,,,,,0,11,1971.0,anne hudson,,0,,1,{'century'},1,[':'],1.0,[],0,0.8758806661296286
137,,,,,0,13,1985.0,j h alexander,,0,,1,{'live'},0,[],1.0,[],0,0.7942932511234202
138,,,,,0,13,1985.0,j h alexander,,0,,6,"{'Scott', 'Wordsworth', 'essay', 'Robert', 'selection', 'Walter'}",6,"['robert', 'short', 'walter', 'essays', 'novels', 'wordsworth']",1.0,[],0,0.2756669305463707
139,,,,,0,13,1985.0,j h alexander,,0,,1,{'essay'},1,['essays'],1.0,[],0,0.9707308440128221
140,,,,,0,13,1985.0,j h alexander,,0,,2,"{'secret', 'selection'}",0,[],1.0,[],0,0.6819490099534096
141,,,,,0,13,1985.0,j h alexander,,0,,0,set(),0,[],1.0,[],0,0.7600502818822861
142,,,,,0,13,1985.0,j h alexander,,0,,0,set(),0,[],1.0,[],0,0.8812638411302519
143,,,,,0,8,1927.0,john orr,,0,,15,"{'von', 'und', 'des', 'le', 'anglo', 'en', 'al', 'den', 'der', 'et', 'la', 'de', 'M.', 'die', 'du'}",16,"['von', 'und', 'des', 'le', 'du', 'en', 'les', 'den', ':', 'der', 'm.', 'et', 'la', 'die', 'de', 'notes']",1.0,[],0,0.6778358327052487
144,,,,,0,8,1927.0,john orr,,0,,11,"{'und', 'son', 'reconstruction', 'Les', 'der', 'la', 'et', 'de', 'die', 'M.', 'du'}",13,"['und', 'des', 'old', 'studies', 'les', ':', 'der', 'm.', 'la', 'et', 'de', 'die', 'du']",1.0,[],0,0.730215831411828
145,,,,,0,8,1927.0,john orr,,0,,4,"{'M.', 'par', 'du', 'de'}",6,"['old', 'par', ':', 'm.', 'de', 'du']",1.0,[],0,0.6523234727768245
146,,,,,0,8,1927.0,john orr,,0,,4,"{'7', '1', '10', 'Paris'}",4,"['1', 'vol.', 'old', ':']",1.0,[],0,0.9556240338459034
147,,,,,0,8,1927.0,john orr,,0,,1,{'Le'},3,"['studies', 'le', ':']",1.0,[],0,0.6983656287193298
148,,,,,0,8,1927.0,john orr,,0,,33,"{'und', 'lai', 'den', 'Sachatlas', 'Dichtung', 'Studies', 'French', 'en', 'Essais', 'Aucassin', 'der', 'la', 'Nicolette', 'du', 'Italiens', 'Studie', 'french', 'patois', 'Verfasser', 'Les', 'Cantefable', 'word', 'etymology', 'Le', 'de', 'linguistic', 'Wortgut', 'Sprach-', 'par', '1', 'et', 'y', 'romane'}",35,"['und', 'le', 'old', 'internacional', 'linguistica', 'lai', 'den', 'words', 'ambivalent', 'notes', 'italiens', 'aucassin', 'studies', 'dichtung.', 'en', 'les', 'histoire', 'der', 'philologie', 'la', 'verfasser', 'du', 'french', 'patois', 'studie', 'sachatlas', 'congreso', 'oeuvres', 'cantefable', 'de', 'par', ':', '1', 'et', 'eine']",1.0,[],0,0.34330336371699866
149,,,,,0,8,1927.0,john orr,,0,,5,"{'De', 'son', 'word', 'direction', 'de'}",3,"['de', 'christian', ':']",1.0,[],0,0.7206771124014646
150,,,,,0,8,1927.0,john orr,,0,,0,set(),1,[':'],1.0,[],0,0.8976631073054465
151,,,,,0,8,1927.0,john orr,,0,,0,set(),0,[],1.0,[],0,0.9001949817058431
152,,,,,0,8,1927.0,john orr,,0,,0,set(),1,[':'],1.0,[],0,0.9102975741472196
153,,,,,0,15,1963.0,herbert lederer,,0,,0,set(),0,[],1.0,[],0,0.7811349416117351
154,,,,,0,15,1963.0,herbert lederer,,0,,0,set(),0,[],1.0,[],0,0.668705155512844
155,,,,,0,15,1963.0,herbert lederer,,0,,0,set(),0,[],1.0,[],0,0.7765629522968217
156,,,,,0,12,1981.0,leon burnett,,0,,1,{'literature'},1,[':'],1.0,[],0,0.4638134241104126
157,,,,,0,13,1922.0,john c hodges,,0,,2,"{'William', 'Congreve'}",3,"['sources', 'congreve', 'william']",1.0,[],0,0.5858386980746997
158,,,,,0,13,1922.0,john c hodges,,0,,0,set(),0,[],1.0,[],0,0.6297832694455909
159,,,,,0,16,,nathalie morello,,0,,2,"{'Francoise', 'de'}",1,['de'],1.0,[],0,0.31868940591812134
160,,,,,0,16,2000.0,sandra m gilbert,,0,,13,"{'Risorgimento', 'War', 'Elizabeth', 'note', 'Life', 'Milton', 'reflection', 'Barrett', 'reader', 'Patria', 'costume', 'mind', 'Matria'}",16,"[""milton's"", 'poetry', 'metaphor', 'barrett', 'empty', 'elizabeth', ""browning's"", 'women', 'toward', 'reflections', 'transvestism', 'modern', 'war', 'literary', 'notes', 'imagination']",1.0,[],0,0.32126134634017944
161,,,,,0,16,2000.0,sandra m gilbert,,0,,0,set(),0,[],1.0,[],0,0.9258340373635292
162,,,,,0,10,1951.0,r h bowers,,0,,1,{'way'},0,[],1.0,[],0,0.6912395862114304
163,,,,,0,10,1951.0,r h bowers,,0,,0,set(),0,[],1.0,[],0,0.4160588805693052
164,,,,,0,10,1951.0,r h bowers,,0,,1,{'middle'},3,"['ms.', 'english', 'middle-english']",1.0,[],0,0.36043133499809
165,,,,,0,10,1951.0,r h bowers,,0,,0,set(),1,['poems'],1.0,[],0,0.5055027008056641
166,,,,,0,15,1957.0,margaret gilman,,0,,2,"{'Diderot', 'baudelaire'}",0,[],1.0,[],0,0.3672011902094239
167,,,,,0,14,1958.0,ralph e matlaw,,0,,0,set(),1,['notes'],1.0,[],0,0.8572416773952547
168,,,,,0,12,2001.0,martin munro,,0,,5,"{'Francophone', 'french', 'caribbean', 'en', 'Caribbean'}",6,"['literature', 'francophone', 'caribbean', 'en', 'music', 'culture']",1.0,[],0,0.336417019367218
169,,,,,0,12,2001.0,martin munro,,0,,1,{'John'},0,[],1.0,[],0,0.7702307334611037
170,,,,,0,12,2001.0,martin munro,,0,,0,set(),0,[],1.0,[],0,0.8977625874664709
171,,,,,0,12,2001.0,martin munro,,0,,0,set(),0,[],1.0,[],0,0.8828001285433807
172,,,,,0,13,2011.0,james s munro,,0,,2,"{'de', 'moral'}",3,"['french', 'de', 'moral']",1.0,[],0,0.4283052682876587
173,,,,,0,9,,cate gunn,,0,,0,set(),0,[],1.0,[],0,1.0092656345074067
